order_id,expected_arrival,actual_arrival
O000472,2026-06-27 02:00:00,2026-06-27 02:15:00
O000473,2026-06-27 02:00:00,2026-06-27 01:57:00
O000474,2026-05-11 02:00:00,2026-05-11 02:05:00
O000475,2026-06-27 02:00:00,2026-06-27 02:13:00
O000476,2026-06-28 02:00:00,2026-06-28 02:14:00
O000477,2026-06-28 02:00:00,2026-06-28 09:51:00
O000478,2026-06-26 02:00:00,2026-06-26 02:17:00
O000479,2026-06-29 02:00:00,2026-06-29 02:18:00
O000480,2026-06-29 02:00:00,2026-06-29 02:15:00
O000481,2026-06-25 02:00:00,2026-06-25 02:08:00
O000482,2026-06-26 02:00:00,2026-06-26 02:02:00
O000483,2026-06-29 02:00:00,2026-06-29 02:04:00
O000484,2026-06-29 02:00:00,2026-06-29 05:31:00
O000485,2026-06-28 02:00:00,2026-06-28 02:13:00
O000486,2026-06-26 02:00:00,2026-06-26 02:18:00
O000487,2026-06-26 02:00:00,2026-06-26 02:13:00
O000488,2026-06-28 02:00:00,2026-06-28 02:05:00
O000489,2026-06-28 02:00:00,2026-06-28 02:13:00
O000490,2026-05-01 02:00:00,2026-05-01 02:04:00
O000491,2026-06-28 02:00:00,2026-06-28 13:08:00
O000493,2026-06-29 02:00:00,2026-06-29 02:07:00
O000494,2026-06-27 02:00:00,2026-06-27 02:05:00
O000495,2026-06-25 02:00:00,2026-06-25 02:20:00
O000496,2026-06-25 02:00:00,2026-06-25 02:20:00
O000497,2026-06-28 02:00:00,2026-06-28 02:16:00
O000498,2026-06-28 02:00:00,2026-06-28 02:02:00
O000499,2026-06-29 02:00:00,2026-06-29 01:55:00
O000500,2026-06-29 02:00:00,2026-06-29 02:09:00
